No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
2082,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,139,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE94BF2CBA0E0531261F20A535C,Belum berlokasi,,,,,
2083,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,140,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE905FACBA0E0531261F20A535C,Belum berlokasi,,,,,
2084,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,141,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE94715CBA0E0531261F20A535C,Belum berlokasi,,,,,
2085,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,142,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE93952CBA0E0531261F20A535C,Belum berlokasi,,,,,
2086,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,143,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE93BA7CBA0E0531261F20A535C,Belum berlokasi,,,,,
2087,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090103002,144,Senapan Semi Otomatis,Aktif,AK 2000 P CHINA,AK 2000 P CHINA,Rusak Ringan,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,AK 2000 P CHINA AK 2000 P CHINA,12/31/2021,8/15/2001,12/31/9999,4500000,0,4500000,4500000,0,0,0,0,0,0,0,0,0,0,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DE91DE7CBA0E0531261F20A535C,Belum berlokasi,,,,,
2088,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090110032,1,Toolkit Senjata,Aktif,WRAP / NON-FATAL P/N :12011,WRAP / NON-FATAL P/N :12011,Baik,11,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,WRAP / NON-FATAL P/N :12011 WRAP / NON-FATAL P/N :12011,12/30/2022,2/11/2022,12/31/9999,1070000,0,1070000,481500,588500,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,F1303DBBF78BBC3CE0531661F20AB676,Belum berlokasi,,,,,
2089,ALAT PERSENJATAAN,060010300643429000KD,POLRES TEGAL KOTA,3090110032,2,Toolkit Senjata,Aktif,WRAP / NON-FATAL P/N : 12005,WRAP / NON-FATAL P/N : 12005,Baik,11,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,WRAP / NON-FATAL P/N : 12005 WRAP / NON-FATAL P/N : 12005,12/30/2022,2/11/2022,12/31/9999,3400000,0,3400000,1530000,1870000,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,,12/31/9999,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,F1303DBBF657BC3CE0531661F20AB676,Belum berlokasi,,,,,
2090,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,1,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AA3DCC29E0531261F20AE64C,Belum berlokasi,,,,,
2091,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,2,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB00CC29E0531261F20AE64C,Belum berlokasi,,,,,
2092,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,3,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A878CC29E0531261F20AE64C,Belum berlokasi,,,,,
2093,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,4,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ADF2CC29E0531261F20AE64C,Belum berlokasi,,,,,
2094,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,5,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A9AACC29E0531261F20AE64C,Belum berlokasi,,,,,
2095,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,6,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB25CC29E0531261F20AE64C,Belum berlokasi,,,,,
2096,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,7,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AA2CCC29E0531261F20AE64C,Belum berlokasi,,,,,
2097,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,8,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AC10CC29E0531261F20AE64C,Belum berlokasi,,,,,
2098,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,9,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8EFCC29E0531261F20AE64C,Belum berlokasi,,,,,
2099,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,10,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AA9BCC29E0531261F20AE64C,Belum berlokasi,,,,,
2100,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,11,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB4CCC29E0531261F20AE64C,Belum berlokasi,,,,,
2101,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,12,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AC2CCC29E0531261F20AE64C,Belum berlokasi,,,,,
2102,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,13,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3A8F0CC29E0531261F20AE64C,Belum berlokasi,,,,,
2103,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,14,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB2ECC29E0531261F20AE64C,Belum berlokasi,,,,,
2104,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,15,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB54CC29E0531261F20AE64C,Belum berlokasi,,,,,
2105,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,16,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AE12CC29E0531261F20AE64C,Belum berlokasi,,,,,
2106,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,17,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ADEBCC29E0531261F20AE64C,Belum berlokasi,,,,,
2107,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,18,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AA4BCC29E0531261F20AE64C,Belum berlokasi,,,,,
2108,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,19,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3AB01CC29E0531261F20AE64C,Belum berlokasi,,,,,
2109,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3090201001,20,Alat Khusus Kepolisian,Aktif,TAMENG DALMAS,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,TAMENG DALMAS SAT SAMAPTA,12/31/2021,1/12/2004,12/31/9999,400000,0,400000,400000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF3ACF6CC29E0531261F20AE64C,Belum berlokasi,,,,,
